,raceId,driverId,constructorId,driverName,driverRef,constructorRef,constructorName,year,name,color
20273,1033,846,1,Lando Norris,norris,mclaren,McLaren,2020,Hungarian Grand Prix,#FF8700
20286,1033,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2020,Hungarian Grand Prix,#787878
20293,1034,846,1,Lando Norris,norris,mclaren,McLaren,2020,British Grand Prix,#FF8700
20292,1034,832,1,Carlos Sainz,sainz,mclaren,McLaren,2020,British Grand Prix,#FF8700
20291,1033,842,213,Pierre Gasly,gasly,alphatauri,AlphaTauri,2020,Hungarian Grand Prix,#C8C8C8
20290,1033,826,213,Daniil Kvyat,kvyat,alphatauri,AlphaTauri,2020,Hungarian Grand Prix,#C8C8C8
20289,1033,840,211,Lance Stroll,stroll,racing_point,Racing Point,2020,Hungarian Grand Prix,#F596C8
20288,1033,815,211,Sergio Pérez,perez,racing_point,Racing Point,2020,Hungarian Grand Prix,#F596C8
20287,1033,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2020,Hungarian Grand Prix,#787878
20285,1033,848,9,Alexander Albon,albon,red_bull,Red Bull,2020,Hungarian Grand Prix,#0600EF
20295,1034,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2020,British Grand Prix,#00D2BE
20284,1033,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2020,Hungarian Grand Prix,#0600EF
20283,1033,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2020,Hungarian Grand Prix,#960000
20282,1033,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2020,Hungarian Grand Prix,#960000
20281,1033,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2020,Hungarian Grand Prix,#C00000
20280,1033,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2020,Hungarian Grand Prix,#C00000
20279,1033,839,4,Esteban Ocon,ocon,renault,Renault,2020,Hungarian Grand Prix,#FFF500
20278,1033,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2020,Hungarian Grand Prix,#FFF500
20294,1034,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2020,British Grand Prix,#00D2BE
20296,1034,847,3,George Russell,russell,williams,Williams,2020,British Grand Prix,#0082FA
20276,1033,847,3,George Russell,russell,williams,Williams,2020,Hungarian Grand Prix,#0082FA
20306,1034,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2020,British Grand Prix,#787878
20233,1031,846,1,Lando Norris,norris,mclaren,McLaren,2020,Austrian Grand Prix,#FF8700
20234,1031,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2020,Austrian Grand Prix,#00D2BE
20311,1034,842,213,Pierre Gasly,gasly,alphatauri,AlphaTauri,2020,British Grand Prix,#C8C8C8
20310,1034,826,213,Daniil Kvyat,kvyat,alphatauri,AlphaTauri,2020,British Grand Prix,#C8C8C8
20309,1034,840,211,Lance Stroll,stroll,racing_point,Racing Point,2020,British Grand Prix,#F596C8
20308,1034,807,211,Nico Hülkenberg,hulkenberg,racing_point,Racing Point,2020,British Grand Prix,#F596C8
20307,1034,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2020,British Grand Prix,#787878
20305,1034,848,9,Alexander Albon,albon,red_bull,Red Bull,2020,British Grand Prix,#0600EF
20297,1034,849,3,Nicholas Latifi,latifi,williams,Williams,2020,British Grand Prix,#0082FA
20304,1034,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2020,British Grand Prix,#0600EF
20303,1034,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2020,British Grand Prix,#960000
20302,1034,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2020,British Grand Prix,#960000
20301,1034,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2020,British Grand Prix,#C00000
20300,1034,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2020,British Grand Prix,#C00000
20299,1034,839,4,Esteban Ocon,ocon,renault,Renault,2020,British Grand Prix,#FFF500
20298,1034,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2020,British Grand Prix,#FFF500
20277,1033,849,3,Nicholas Latifi,latifi,williams,Williams,2020,Hungarian Grand Prix,#0082FA
20275,1033,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2020,Hungarian Grand Prix,#00D2BE
20236,1031,847,3,George Russell,russell,williams,Williams,2020,Austrian Grand Prix,#0082FA
20246,1031,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2020,Austrian Grand Prix,#787878
20253,1032,846,1,Lando Norris,norris,mclaren,McLaren,2020,Styrian Grand Prix,#FF8700
20252,1032,832,1,Carlos Sainz,sainz,mclaren,McLaren,2020,Styrian Grand Prix,#FF8700
20251,1031,842,213,Pierre Gasly,gasly,alphatauri,AlphaTauri,2020,Austrian Grand Prix,#C8C8C8
20250,1031,826,213,Daniil Kvyat,kvyat,alphatauri,AlphaTauri,2020,Austrian Grand Prix,#C8C8C8
20249,1031,840,211,Lance Stroll,stroll,racing_point,Racing Point,2020,Austrian Grand Prix,#F596C8
20248,1031,815,211,Sergio Pérez,perez,racing_point,Racing Point,2020,Austrian Grand Prix,#F596C8
20247,1031,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2020,Austrian Grand Prix,#787878
20245,1031,848,9,Alexander Albon,albon,red_bull,Red Bull,2020,Austrian Grand Prix,#0600EF
20255,1032,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2020,Styrian Grand Prix,#00D2BE
20244,1031,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2020,Austrian Grand Prix,#0600EF
20243,1031,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2020,Austrian Grand Prix,#960000
20242,1031,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2020,Austrian Grand Prix,#960000
20241,1031,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2020,Austrian Grand Prix,#C00000
20240,1031,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2020,Austrian Grand Prix,#C00000
20239,1031,839,4,Esteban Ocon,ocon,renault,Renault,2020,Austrian Grand Prix,#FFF500
20238,1031,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2020,Austrian Grand Prix,#FFF500
20254,1032,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2020,Styrian Grand Prix,#00D2BE
20256,1032,847,3,George Russell,russell,williams,Williams,2020,Styrian Grand Prix,#0082FA
20274,1033,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2020,Hungarian Grand Prix,#00D2BE
20266,1032,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2020,Styrian Grand Prix,#787878
20235,1031,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2020,Austrian Grand Prix,#00D2BE
20272,1033,832,1,Carlos Sainz,sainz,mclaren,McLaren,2020,Hungarian Grand Prix,#FF8700
20271,1032,842,213,Pierre Gasly,gasly,alphatauri,AlphaTauri,2020,Styrian Grand Prix,#C8C8C8
20270,1032,826,213,Daniil Kvyat,kvyat,alphatauri,AlphaTauri,2020,Styrian Grand Prix,#C8C8C8
20269,1032,840,211,Lance Stroll,stroll,racing_point,Racing Point,2020,Styrian Grand Prix,#F596C8
20268,1032,815,211,Sergio Pérez,perez,racing_point,Racing Point,2020,Styrian Grand Prix,#F596C8
20267,1032,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2020,Styrian Grand Prix,#787878
20265,1032,848,9,Alexander Albon,albon,red_bull,Red Bull,2020,Styrian Grand Prix,#0600EF
20257,1032,849,3,Nicholas Latifi,latifi,williams,Williams,2020,Styrian Grand Prix,#0082FA
20264,1032,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2020,Styrian Grand Prix,#0600EF
20263,1032,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2020,Styrian Grand Prix,#960000
20262,1032,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2020,Styrian Grand Prix,#960000
20261,1032,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2020,Styrian Grand Prix,#C00000
20260,1032,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2020,Styrian Grand Prix,#C00000
20259,1032,839,4,Esteban Ocon,ocon,renault,Renault,2020,Styrian Grand Prix,#FFF500
20258,1032,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2020,Styrian Grand Prix,#FFF500
20232,1031,832,1,Carlos Sainz,sainz,mclaren,McLaren,2020,Austrian Grand Prix,#FF8700
20237,1031,849,3,Nicholas Latifi,latifi,williams,Williams,2020,Austrian Grand Prix,#0082FA
