,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
0,Lewis Hamilton,44,British,2008,Australian Grand Prix,2008-03-16,18,McLaren,1,85.187,1,87.452,1,10.0,1
1,Heikki Kovalainen,,Finnish,2008,Australian Grand Prix,2008-03-16,18,McLaren,3,85.452,5,87.418,0,4.0,5
2,Nick Heidfeld,,German,2008,Australian Grand Prix,2008-03-16,18,BMW Sauber,5,85.518,2,87.739,0,8.0,2
3,Nico Rosberg,6,German,2008,Australian Grand Prix,2008-03-16,18,Williams,7,86.059,3,88.09,0,6.0,3
4,Kazuki Nakajima,,Japanese,2008,Australian Grand Prix,2008-03-16,18,Williams,14,86.413,6,89.639,0,3.0,6
5,Fernando Alonso,14,Spanish,2008,Australian Grand Prix,2008-03-16,18,Renault,12,86.188,4,88.60300000000001,0,5.0,4
6,Kimi Räikkönen,7,Finnish,2008,Australian Grand Prix,2008-03-16,18,Ferrari,16,86.14,8,87.90299999999999,0,1.0,8
7,Sébastien Bourdais,,French,2008,Australian Grand Prix,2008-03-16,18,Toro Rosso,18,87.446,7,89.53399999999999,0,2.0,7
8,Lewis Hamilton,44,British,2008,Malaysian Grand Prix,2008-03-23,19,McLaren,4,94.62700000000001,5,95.462,1,14.0,1
9,Heikki Kovalainen,,Finnish,2008,Malaysian Grand Prix,2008-03-23,19,McLaren,3,94.759,3,95.922,0,10.0,4
10,Nick Heidfeld,,German,2008,Malaysian Grand Prix,2008-03-23,19,BMW Sauber,7,94.648,6,95.366,0,11.0,3
11,Robert Kubica,88,Polish,2008,Malaysian Grand Prix,2008-03-23,19,BMW Sauber,6,94.811,2,95.92099999999999,0,8.0,5
12,Nico Rosberg,6,German,2008,Malaysian Grand Prix,2008-03-23,19,Williams,16,95.67,14,96.782,0,6.0,6
13,Kazuki Nakajima,,Japanese,2008,Malaysian Grand Prix,2008-03-23,19,Williams,18,96.388,17,97.711,0,3.0,9
14,Fernando Alonso,14,Spanish,2008,Malaysian Grand Prix,2008-03-23,19,Renault,9,95.14,8,96.288,0,6.0,7
15,Nelson Piquet Jr.,,Brazilian,2008,Malaysian Grand Prix,2008-03-23,19,Renault,13,95.562,11,96.956,0,0.0,14
16,Kimi Räikkönen,7,Finnish,2008,Malaysian Grand Prix,2008-03-23,19,Ferrari,2,94.188,1,95.405,1,11.0,2
17,Sébastien Bourdais,,French,2008,Malaysian Grand Prix,2008-03-23,19,Toro Rosso,19,96.67699999999999,,,0,2.0,10
18,Jarno Trulli,,Italian,2008,Malaysian Grand Prix,2008-03-23,19,Toyota,5,94.96000000000001,4,96.068,0,5.0,8
19,Takuma Sato,,Japanese,2008,Malaysian Grand Prix,2008-03-23,19,Super Aguri,20,97.087,16,98.50399999999999,0,0.0,18
20,Anthony Davidson,,British,2008,Malaysian Grand Prix,2008-03-23,19,Super Aguri,22,97.481,15,98.17099999999999,0,0.0,17
21,David Coulthard,,British,2008,Malaysian Grand Prix,2008-03-23,19,Red Bull,12,95.408,9,96.206,0,0.0,12
22,Mark Webber,,Australian,2008,Malaysian Grand Prix,2008-03-23,19,Red Bull,8,94.967,7,96.696,0,2.0,11
23,Giancarlo Fisichella,,Italian,2008,Malaysian Grand Prix,2008-03-23,19,Force India,17,96.24000000000001,12,96.962,0,0.0,15
24,Jenson Button,22,British,2008,Malaysian Grand Prix,2008-03-23,19,Honda,11,95.208,10,95.715,0,0.0,13
25,Rubens Barrichello,,Brazilian,2008,Malaysian Grand Prix,2008-03-23,19,Honda,14,95.622,13,96.693,0,0.0,16
26,Lewis Hamilton,44,British,2008,Bahrain Grand Prix,2008-04-06,20,McLaren,3,91.922,13,95.52000000000001,1,14.0,3
27,Heikki Kovalainen,,Finnish,2008,Bahrain Grand Prix,2008-04-06,20,McLaren,5,91.718,5,93.193,0,14.0,5
28,Nick Heidfeld,,German,2008,Bahrain Grand Prix,2008-04-06,20,BMW Sauber,6,91.90899999999999,4,93.565,0,16.0,2
29,Robert Kubica,88,Polish,2008,Bahrain Grand Prix,2008-04-06,20,BMW Sauber,1,91.745,3,93.775,0,14.0,4
30,Nico Rosberg,6,German,2008,Bahrain Grand Prix,2008-04-06,20,Williams,8,92.185,8,94.072,0,7.0,8
31,Kazuki Nakajima,,Japanese,2008,Bahrain Grand Prix,2008-04-06,20,Williams,16,92.943,14,95.43299999999999,0,3.0,11
32,Fernando Alonso,14,Spanish,2008,Bahrain Grand Prix,2008-04-06,20,Renault,10,92.345,10,95.194,0,6.0,9
33,Nelson Piquet Jr.,,Brazilian,2008,Bahrain Grand Prix,2008-04-06,20,Renault,14,92.78999999999999,,95.12899999999999,0,0.0,17
34,Kimi Räikkönen,7,Finnish,2008,Bahrain Grand Prix,2008-04-06,20,Ferrari,4,91.93299999999999,2,93.709,1,19.0,1
35,Felipe Massa,19,Brazilian,2008,Bahrain Grand Prix,2008-04-06,20,Ferrari,2,91.188,1,93.6,1,10.0,6
36,Sébastien Bourdais,,French,2008,Bahrain Grand Prix,2008-04-06,20,Toro Rosso,15,92.91499999999999,15,95.333,0,2.0,12
37,Timo Glock,,German,2008,Bahrain Grand Prix,2008-04-06,20,Toyota,13,92.52799999999999,9,94.807,0,0.0,14
38,Jarno Trulli,,Italian,2008,Bahrain Grand Prix,2008-04-06,20,Toyota,7,92.15899999999999,6,94.20400000000001,0,8.0,7
39,Takuma Sato,,Japanese,2008,Bahrain Grand Prix,2008-04-06,20,Super Aguri,22,95.725,17,95.89099999999999,0,0.0,20
40,Anthony Davidson,,British,2008,Bahrain Grand Prix,2008-04-06,20,Super Aguri,21,94.14,16,95.324,0,0.0,19
41,David Coulthard,,British,2008,Bahrain Grand Prix,2008-04-06,20,Red Bull,17,93.43299999999999,18,95.351,0,0.0,13
42,Mark Webber,,Australian,2008,Bahrain Grand Prix,2008-04-06,20,Red Bull,11,92.37100000000001,7,94.305,0,4.0,10
43,Adrian Sutil,99,German,2008,Bahrain Grand Prix,2008-04-06,20,Force India,20,93.845,19,95.44200000000001,0,0.0,21
44,Giancarlo Fisichella,,Italian,2008,Bahrain Grand Prix,2008-04-06,20,Force India,18,93.501,12,95.057,0,0.0,18
45,Jenson Button,22,British,2008,Bahrain Grand Prix,2008-04-06,20,Honda,9,92.362,,96.125,0,0.0,15
46,Rubens Barrichello,,Brazilian,2008,Bahrain Grand Prix,2008-04-06,20,Honda,12,92.50800000000001,11,94.85499999999999,0,0.0,16
47,Lewis Hamilton,44,British,2008,Spanish Grand Prix,2008-04-27,21,McLaren,5,80.825,3,82.017,1,20.0,2
48,Heikki Kovalainen,,Finnish,2008,Spanish Grand Prix,2008-04-27,21,McLaren,6,80.81700000000001,,82.453,0,14.0,6
49,Nick Heidfeld,,German,2008,Spanish Grand Prix,2008-04-27,21,BMW Sauber,9,80.815,9,82.519,0,16.0,5
50,Robert Kubica,88,Polish,2008,Spanish Grand Prix,2008-04-27,21,BMW Sauber,4,80.59700000000001,4,82.106,0,19.0,3
51,Nico Rosberg,6,German,2008,Spanish Grand Prix,2008-04-27,21,Williams,15,81.349,,83.319,0,7.0,9
52,Kazuki Nakajima,,Japanese,2008,Spanish Grand Prix,2008-04-27,21,Williams,12,81.117,7,83.549,0,5.0,11
53,Fernando Alonso,14,Spanish,2008,Spanish Grand Prix,2008-04-27,21,Renault,2,80.804,,82.68299999999999,0,6.0,10
54,Nelson Piquet Jr.,,Brazilian,2008,Spanish Grand Prix,2008-04-27,21,Renault,10,80.894,,85.444,0,0.0,18
55,Kimi Räikkönen,7,Finnish,2008,Spanish Grand Prix,2008-04-27,21,Ferrari,1,80.701,1,81.67,2,29.0,1
56,Felipe Massa,19,Brazilian,2008,Spanish Grand Prix,2008-04-27,21,Ferrari,3,80.584,2,81.801,1,18.0,4
57,Sébastien Bourdais,,French,2008,Spanish Grand Prix,2008-04-27,21,Toro Rosso,16,81.53999999999999,,85.999,0,2.0,13
58,Timo Glock,,German,2008,Spanish Grand Prix,2008-04-27,21,Toyota,14,81.23,11,83.007,0,0.0,14
59,Jarno Trulli,,Italian,2008,Spanish Grand Prix,2008-04-27,21,Toyota,8,80.907,8,82.758,0,9.0,7
60,Takuma Sato,,Japanese,2008,Spanish Grand Prix,2008-04-27,21,Super Aguri,22,83.496,13,84.617,0,0.0,19
61,Anthony Davidson,,British,2008,Spanish Grand Prix,2008-04-27,21,Super Aguri,21,83.318,,86.864,0,0.0,20
62,David Coulthard,,British,2008,Spanish Grand Prix,2008-04-27,21,Red Bull,17,81.81,12,82.842,0,0.0,15
63,Mark Webber,,Australian,2008,Spanish Grand Prix,2008-04-27,21,Red Bull,7,80.98400000000001,5,82.564,0,8.0,8
64,Adrian Sutil,99,German,2008,Spanish Grand Prix,2008-04-27,21,Force India,20,83.224,,,0,0.0,21
65,Giancarlo Fisichella,,Italian,2008,Spanish Grand Prix,2008-04-27,21,Force India,19,82.51599999999999,10,83.439,0,0.0,16
66,Jenson Button,22,British,2008,Spanish Grand Prix,2008-04-27,21,Honda,13,81.211,6,82.35300000000001,0,3.0,12
67,Rubens Barrichello,,Brazilian,2008,Spanish Grand Prix,2008-04-27,21,Honda,11,81.049,,83.858,0,0.0,17
68,Lewis Hamilton,44,British,2008,Turkish Grand Prix,2008-05-11,22,McLaren,3,86.19200000000001,2,86.529,1,28.0,3
69,Heikki Kovalainen,,Finnish,2008,Turkish Grand Prix,2008-05-11,22,McLaren,2,86.28999999999999,12,87.64,0,14.0,6
70,Nick Heidfeld,,German,2008,Turkish Grand Prix,2008-05-11,22,BMW Sauber,9,87.107,5,87.219,0,20.0,5
71,Robert Kubica,88,Polish,2008,Turkish Grand Prix,2008-05-11,22,BMW Sauber,5,86.129,4,86.78,0,24.0,4
72,Nico Rosberg,6,German,2008,Turkish Grand Prix,2008-05-11,22,Williams,11,87.012,8,87.795,0,8.0,10
73,Kazuki Nakajima,,Japanese,2008,Turkish Grand Prix,2008-05-11,22,Williams,16,87.547,,,0,5.0,11
74,Fernando Alonso,14,Spanish,2008,Turkish Grand Prix,2008-05-11,22,Renault,7,86.52199999999999,6,87.28,0,9.0,8
75,Nelson Piquet Jr.,,Brazilian,2008,Turkish Grand Prix,2008-05-11,22,Renault,17,87.568,15,87.867,0,0.0,18
76,Kimi Räikkönen,7,Finnish,2008,Turkish Grand Prix,2008-05-11,22,Ferrari,4,86.05,3,86.506,2,35.0,1
77,Felipe Massa,19,Brazilian,2008,Turkish Grand Prix,2008-05-11,22,Ferrari,1,85.994,1,86.666,2,28.0,2
78,Sébastien Bourdais,,French,2008,Turkish Grand Prix,2008-05-11,22,Toro Rosso,18,87.621,,88.745,0,2.0,13
79,Sebastian Vettel,5,German,2008,Turkish Grand Prix,2008-05-11,22,Toro Rosso,14,87.412,17,88.18,0,0.0,22
80,Timo Glock,,German,2008,Turkish Grand Prix,2008-05-11,22,Toyota,15,86.614,13,88.303,0,0.0,15
81,Jarno Trulli,,Italian,2008,Turkish Grand Prix,2008-05-11,22,Toyota,8,86.695,10,87.926,0,9.0,9
82,David Coulthard,,British,2008,Turkish Grand Prix,2008-05-11,22,Red Bull,10,86.52,9,87.96600000000001,0,0.0,14
83,Mark Webber,,Australian,2008,Turkish Grand Prix,2008-05-11,22,Red Bull,6,86.46600000000001,7,87.63,0,10.0,7
