,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
0,Adrian Sutil,2007-03-18,1.0470313855096922,76,1.0426420346271335,1.0475720984394126,1.0470313855096922
1,Adrian Sutil,2007-04-08,1.0463336062175064,97,1.0421354534239922,1.0445039039543855,1.0463336062175064
2,Adrian Sutil,2007-04-15,1.0429185958690441,104,1.0419665930229451,1.0435994502567967,1.0429185958690441
3,Adrian Sutil,2007-05-13,1.039877414792114,132,1.041291151418757,1.0405730244535416,1.039877414792114
4,Adrian Sutil,2007-05-27,1.0395991038167334,146,1.040953430616663,1.0394146449441746,1.0395991038167334
5,Adrian Sutil,2007-06-10,1.040404843282198,160,1.0406157098145687,1.0384928210296478,1.040404843282198
6,Adrian Sutil,2007-06-17,1.0305313794733475,167,1.0404468494135217,1.0381206174204496,1.0305313794733475
7,Adrian Sutil,2007-07-01,1.0417140183167324,181,1.0401091286114277,1.037553626898183,1.0417140183167324
8,Adrian Sutil,2007-07-08,1.0362214473418234,188,1.0399402682103807,1.037358839985115,1.0362214473418234
9,Adrian Sutil,2007-07-22,1.039466737064414,202,1.0396025474082866,1.037146682855109,1.039466737064414
10,Adrian Sutil,2007-08-05,1.0433285834983164,216,1.0392648266061926,1.0371710813199433,1.0433285834983164
11,Adrian Sutil,2007-08-26,1.0347762001819416,237,1.0387582454030513,1.0376512207575201,1.0347762001819416
12,Adrian Sutil,2007-09-09,1.0410910074241606,251,1.0384205246009572,1.038267008209455,1.0410910074241606
13,Adrian Sutil,2007-09-16,1.0283049395641002,258,1.0382516641999102,1.0386636102834876,1.0283049395641002
14,Adrian Sutil,2007-09-30,1.0457210954184513,272,1.0379139433978162,1.039634231127683,1.0457210954184513
15,Adrian Sutil,2007-10-07,1.034461790083979,279,1.0377450829967692,1.0402082498978458,1.034461790083979
16,Adrian Sutil,2007-10-21,1.0456826681124967,293,1.0374073621946749,1.0415337041343014,1.0456826681124967
16,Adrian Sutil,2007-12-31,,,,,
0,Adrian Sutil,2008-04-06,1.0291376058253279,96,1.0298238511223083,1.0298625137167186,1.0291376058253279
1,Adrian Sutil,2008-04-27,1.032760845825474,117,1.029479935168722,1.0294974292529717,1.032760845825474
2,Adrian Sutil,2008-05-11,1.027106542316906,131,1.0292506578663312,1.0292565766148853,1.027106542316906
3,Adrian Sutil,2008-05-25,1.0281587005724937,145,1.0290213805639403,1.0290177535803282,1.0281587005724937
4,Adrian Sutil,2008-06-08,1.0285922323785255,159,1.0287921032615495,1.0287809601493,1.0285922323785255
5,Adrian Sutil,2008-06-22,1.0270446790360417,173,1.0285628259591586,1.028546196321801,1.0270446790360417
6,Adrian Sutil,2008-07-06,1.0282761482077523,187,1.0283335486567677,1.0283134620978311,1.0282761482077523
7,Adrian Sutil,2008-07-20,1.0275324048630752,201,1.0281042713543769,1.0280827574773903,1.0275324048630752
8,Adrian Sutil,2008-08-03,1.0385111549552284,215,1.027874994051986,1.0278540824604787,1.0385111549552284
9,Adrian Sutil,2008-08-24,1.0214733958831586,236,1.0275310780983997,1.0275148754417285,1.0214733958831586
10,Adrian Sutil,2008-09-07,1.0206437375633033,250,1.0273018007960089,1.0272912744336398,1.0206437375633033
11,Adrian Sutil,2008-09-14,1.0231373537504989,257,1.0271871621448134,1.0271802350309187,1.0231373537504989
12,Adrian Sutil,2008-09-28,1.037744918953218,271,1.0269578848424226,1.0269596784281236,1.037744918953218
